"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2","10uF @50V","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","GRM32EC72A106KE05L","2","","",""
"C3,C4,C21,C23,C25,C26,C39","100nF @50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R61H104KE19J","7","","",""
"C5,C6,C7,C8,C9,C10,C11,C12","1uF @50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","GRT21BR71H105KE01K","8","","",""
"C17,C18,C20,C27,C28,C35,C36","47uF @16VDC","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CR61C476ME44L","7","","",""
"C19","4.7uF @50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CR71H475KA12L","1","","",""
"C22","6.8nF @50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","GCM188R71H682KA37D","1","","",""
"C24","22nF @25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R71E223KA61","1","","",""
"C29","150pF @50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM1555C1H151GA01","1","","",""
"C30,C31,C33","47uF @16VDC","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","CGA9N3X7R1C476M230KB","3","","",""
"D1,D2,D3,D4","BAS21","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/Ds12004.pdf","4","","",""
"D9,D10,D11,D12","SMBJ12CA","SamacSys_Parts:DIONM5436X244N","","4","","",""
"IC1,IC2","TPS22997RYZR","SamacSys_Parts:TPS22997RYZR","https://www.ti.com/lit/gpn/tps22997?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes?hkey=EF798316E3902B6ED9A73243A3159BB0","2","","",""
"IC3,IC4,IC5,IC6","TPS1HB08BQPWPRQ1","SamacSys_Parts:SOP65P640X120-17N","https://www.ti.com/lit/gpn/TPS1HB08-Q1","4","","",""
"IC11","TPS56837RPAR","SamacSys_Parts:TPS56A37RPAR","https://www.ti.com/lit/gpn/tps56837","1","","",""
"IC12","INA232AIDDFR","SamacSys_Parts:SOT65P280X110-8N","https://www.ti.com/lit/ds/symlink/ina232.pdf?ts=1678135005205&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA232","1","","",""
"J1,J2,J3,J4,J6,J7,J8,J13,J14,J15","43650-0211","SamacSys_Parts:43650-02YY_091011","https://www.molex.com/pdm_docs/sd/436500209_sd.pdf","10","","",""
"J9,J10,J11,J12","43650-0312","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","https://www.molex.com/pdm_docs/sd/436500212_sd.pdf","4","","",""
"J16","Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","1","","",""
"J17,J18","BM12B-GHS-TBT_LF__SN_","BM12BGHSTBTLFSN","http://www.jst-mfg.com/product/pdf/eng/eGH.pdf","2","","",""
"L1","IHLP4040DZER3R3M01","SamacSys_Parts:INDPM108102X400N","https://www.vishay.com/docs/34193/ihlp-4040dz-01.pdf","1","","",""
"L2","78439358047","SamacSys_Parts:78439358047","","1","","",""
"Q1,Q2,Q3,Q4","IPD047N03LF2SATMA1","SamacSys_Parts:IPD047N03LF2SATMA1","https://www.infineon.com/cms/en/product/power/mosfet/n-channel/ipd047n03lf2s/","4","","",""
"R1,R2","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW040210K0FKED","2","","",""
"R3,R4,R8,R9,R10,R11,R15,R16,R17,R18,R19,R20,R27,R28,R29,R30","15k","Resistor_SMD:R_0603_1608Metric","~","16","","",""
"R5,R12,R21,R22","1K","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R6,R13,R23,R25","4.7k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R7,R14,R24,R26","13.3k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
