"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C3,C4,C9,C10,C17,C18,C19,C20,C21,C22,C23,C26,C31,C32,C33,C35,C36,C61,C62,C63","47uF @16VDC","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CR61C476ME44L","22","","",""
"C5,C6,C11,C12,C13,C14,C15,C16,C40,C41,C45,C49,C53,C57","10uF @50V","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","GRM32EC72A106KE05L","14","","",""
"C7,C8,C38,C39,C43,C44,C47,C48,C51,C52,C55,C56,C59,C60,C89,C91,C94,C96,C97,C99,C102,C103,C104,C105,C106,C108,C109","1uF @50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","GRT21BR71H105KE01K","27","","",""
"C24,C28,C37,C42,C46,C50,C54,C58,C67,C68,C69,C70,C81,C82,C83,C84,C85,C86,C87,C88,C90,C92,C93,C95","100nF @50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R61H104KE19J","24","","",""
"C25","4.7uF @50V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CR71H475KA12L","1","","",""
"C27","6.8nF @50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","GCM188R71H682KA37D","1","","",""
"C29","B40950A0686M000","samac_sys:B40950A0686M000","https://product.tdk.com/system/files/dam/doc/product/capacitor/aluminum-electrolytic/hybrid-polymer/data_sheet/20/30/db/aec/b40950.pdf","1","","",""
"C34","150pF @50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM1555C1H151GA01","1","","",""
"C65,C66","20p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM1555C1H200GA01D","2","","",""
"C98","22nF @25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R71E223KA61","1","","",""
"D1,D2,D5,D6","PTVS3V3D1BALYL","samac_sys:PESD5V0S1BL315","https://assets.nexperia.com/documents/data-sheet/PTVS3V3D1BAL.pdf","4","","",""
"D3,D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","2","","",""
"D7","PESD2CANFD24V-UX","samac_sys:SOT65P210X110-3N","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-U.pdf","1","","",""
"D8,D9,D11,D13,D17,D18,D19,D21","BAS21","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/Ds12004.pdf","8","","",""
"D10,D12,D14,D16","SMBJ12CA","samac_sys:DIONM5436X244N","","4","","",""
"F3,F4","0154005.DR","samac_sys:0154005DR","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf","2","","",""
"FB1","BLM21PG221SN1D","samac_sys:BEADC2012X105N","https://datasheet.datasheetarchive.com/originals/dk/DKDS-31/605570.pdf","1","","",""
"FB2","BLM18AG601SN1D","samac_sys:BLM18SP221SN1B","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","1","","",""
"IC1,IC2","LTC4451AV#TRMPBF","samac_sys:LTC4451AVTRMPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4451.pdf","2","","",""
"IC4,IC5,IC6,IC7,IC17,IC19","TPS22997RYZR","samac_sys:TPS22997RYZR","https://www.ti.com/lit/gpn/tps22997?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes?hkey=EF798316E3902B6ED9A73243A3159BB0","6","","",""
"IC8,IC13","INA232AIDDFR","samac_sys:SOT65P280X110-8N","https://www.ti.com/lit/ds/symlink/ina232.pdf?ts=1678135005205&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA232","2","","",""
"IC9,IC10,IC11,IC12,IC14,IC15,IC16,IC18","TPS1HB08BQPWPRQ1","samac_sys:SOP65P640X120-17N","https://www.ti.com/lit/gpn/TPS1HB08-Q1","8","","",""
"IC20","SN65HVD233QDRQ1","samac_sys:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/sn65hvd233-q1","1","","",""
"IC21","TPS56837RPAR","samac_sys:TPS56A37RPAR","https://www.ti.com/lit/gpn/tps56837","1","","",""
"J1,J2","Conn_01x02","Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3.9mm","~","2","","",""
"J3,J4,J5,J6","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","4","","",""
"J7,J8,J17","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","3","","",""
"J9","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","1","","",""
"J10","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","1","","",""
"J11","43045-1007","samac_sys:43045-10YY_060708_1","https://www.molex.com/pdm_docs/sd/430450206_sd.pdf","1","","",""
"J12,J14,J15,J16,J18,J19,J20,J21,J25,J27,J28","43650-0211","samac_sys:43650-02YY_091011","https://www.molex.com/pdm_docs/sd/436500209_sd.pdf","11","","",""
"J13,J22,J23,J24","43650-0312","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","https://www.molex.com/pdm_docs/sd/436500212_sd.pdf","4","","",""
"J26","Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","1","","",""
"L1,L2","SRR6838A-1R0Y","samac_sys:INDPM6868X420N","https://g.componentsearchengine.com/Datasheets/0/20314705.pdf","2","","",""
"L3","IHLP4040DZER3R3M01","samac_sys:INDPM108102X400N","https://www.vishay.com/docs/34193/ihlp-4040dz-01.pdf","1","","",""
"L5","78439358047","samac_sys:78439358047","","1","","",""
"PS1","TLV75733PDBVR","samac_sys:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv757p","1","","",""
"Q3,Q5,Q7,Q9","IPD047N03LF2SATMA1","samac_sys:IPD047N03LF2SATMA1","https://www.infineon.com/cms/en/product/power/mosfet/n-channel/ipd047n03lf2s/","4","","",""
"R1,R2,R3,R4,R9,R10,R23,R25,R27,R29,R34,R36,R38","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW040210K0FKED","13","","",""
"R7,R8","20K","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R11,R19","30K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW040230K1FKED","2","","",""
"R12","130k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R13","20k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R14","6.8k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R15","68K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R16","750k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R17","27k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R21","73.2K","Resistor_SMD:R_0603_1608Metric","CRCW060373K2FKEA","1","","",""
"R22","10K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R24,R26,R28","100K","Resistor_SMD:R_0603_1608Metric","CRCW0603100KFKEA","3","","",""
"R31","1M","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R32","WSHM28186L800FEA","samac_sys:WSHM2818R0330FEB","https://componentsearchengine.com/Datasheets/2/WSHM2818R0330FEB.pdf","1","","",""
"R33","WSLP08059L000FEA18","samac_sys:RESC2013X58N","https://www.vishay.com/docs/30298/wslp18.pdf","1","","",""
"R39,R40,R47,R48,R55,R56,R59,R60,R62,R63,R66,R67,R69,R70,R73,R74,R83,R84,R88,R89,R90,R91,R95,R96,R97,R98,R102,R103,R111,R112,R116,R117","15k","Resistor_SMD:R_0603_1608Metric","~","32","","",""
"R41,R45,R49,R53","10M","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R42,R46,R50,R54","2k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R43,R58,R65,R72,R86,R93,R100,R114","4.7k","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"R44,R57,R64,R71,R85,R92,R99,R113","1K","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"R51,R52,R61,R68,R87,R94,R101,R115","13.3k","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"R75,R76","60","Resistor_SMD:R_0603_1608Metric","RK73H1HRTTCM60R4F","2","","",""
"R77,R78,R79,R80","2.4k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"S1","OS102011MA1QN1","samac_sys:OS102011MA1QN1","https://www.ckswitches.com/media/1428/os.pdf","1","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP11,TP12,TP13,TP15,TP16,TP17,TP37,TP42","TestPoint_Alt","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","16","","",""
"TP9,TP10,TP14,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP38,TP39,TP40,TP41,TP43,TP44,TP45,TP46,TP47","S2761-46R","samac_sys:S276146R","https://www.mouser.fr/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D","24","","",""
"U1,U2","MP2731GQC-0000-P","MP2731:QFN-26_MP2731","MP2731GQC-0000-P","2","","",""
"U3","STM32F103RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103rg.pdf","1","","",""
"U4","MP3432GL-P","MP3432:QFN-3x4_MP3432_MNP","MP3432GL-P","1","","",""
"Y1","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","X50328MSB2GI","1","","",""
