Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Sim.Pins,Description_1
"C1, C10, C13, C14, C2, C21, C22, C3, C4, C6, C7, C8",12,47uF @16VDC,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,
"C11, C12, C33, C37, C38, C40, C41, C49, C50, C51, C52, C53, C54, C56, C58",15,1uF @50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,
"C15, C16, C17, C18, C19, C20, C43, C44, C45, C5, C57, C9",12,10uF @50V,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,
"C23, C24",2,20p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,
"C25, C26, C27, C28, C29, C30, C31, C34, C35, C36, C39, C42, C46, C47, C48, C55",16,100nF @50V,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,
"D1, D2, D5, D6",4,PTVS3V3D1BALYL,PESD5V0S1BL315,,PTVS3V3D1BALYL,,smt,PTVS3V3D1BAL - Ultra compact Transient Voltage Supressor,0,771-PTVS3V3D1BALYL,https://www.mouser.co.uk/ProductDetail/Nexperia/PTVS3V3D1BALYL?qs=rrS6PyfT74ddcO%2FKWrfbGg%3D%3D,Nexperia,,
"D3, D4",2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,Light emitting diode,,,,,1=K 2=A,
D7,1,PESD2CANFD24V-UX,SOT65P210X110-3N,,PESD2CANFD24V-UX,,smt,PESD2CANFD24V-U - ESD protection for In-vehicle networks,1.1,771-PESD2CANFD24V-UX,https://www.mouser.co.uk/ProductDetail/Nexperia/PESD2CANFD24V-UX?qs=xZ%2FP%252Ba9zWqYt%2Ft8UKiQnig%3D%3D,Nexperia,,
"F1, F2",2,0154005.DR,0154005DR,,0154005.DR,,smt,"Fuse, Surface Mount with Clip/Holder, 5 A, Very Fast Acting, 125 VAC, 125 VDC, 9.73mm x 5.03mm",3.81,576-0154005.DR,https://www.mouser.co.uk/ProductDetail/Littelfuse/0154005.DR?qs=gu7KAQ731UQKgD7nXNO7lg%3D%3D,LITTELFUSE,,
FB1,1,BLM18AG601SN1D,BLM18SP221SN1B,,BLM18AG601SN1D,,smt,BL Chip Ferrite Bead 0603,0.95,81-BLM11A601S,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18AG601SN1D?qs=eh6oC%2F9l24oGGaJFkAJJAA%3D%3D,Murata Electronics,,
FB2,1,BLM21PG221SN1D,BEADC2012X105N,,BLM21PG221SN1D,,smt,"Murata Ferrite Bead (Chip Ferrite Bead), 2 x 1.25 x 0.85mm",1.05,81-BLM21P221SG,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM21PG221SN1D?qs=N%2FLoXOA9PTJ4i6RHFrsqmw%3D%3D,Murata Electronics,,
"IC1, IC2",2,LTC4451AV#TRMPBF,LTC4451AVTRMPBF,,LTC4451AV#TRMPBF,,smt,Schottky Diodes & Rectifiers 40V/8A Monolithic (NFET) Ideal Diodes,0.85,584-LTC4451AVTRMPBF,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC4451AVTRMPBF?qs=Rp5uXu7WBW%252B1Gz7oN51nSA%3D%3D,Analog Devices,,
IC3,1,INA232AIDDFR,SOT65P280X110-8N,,INA232AIDDFR,,smt,Current Monitor Regulator High/Low-Side TSOT-23-8,1.1,595-INA232AIDDFR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/INA232AIDDFR?qs=amGC7iS6iy%2Fta50EZB5C0g%3D%3D,Texas Instruments,,
IC4,1,SN65HVD233QDRQ1,SOIC127P600X175-8N,,SN65HVD233QDRQ1,,smt,3.3-V Automotive CAN Bus Transceivers,1.75,595-SN65HVD233QDRQ1,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN65HVD233QDRQ1?qs=OEYMhS7p3YY8MdjGTK4Kqg%3D%3D,Texas Instruments,,
"IC5, IC6, IC7, IC8",4,TPS22997RYZR,TPS22997RYZR,,TPS22997RYZR,,smt,"TPS22997 5.5-V, 10-A, 4-m On-Resistance Load Switch with Adjustable Rise Time",0.8,595-TPS22997RYZR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS22997RYZR?qs=amGC7iS6iy986RqKkXLlig%3D%3D,Texas Instruments,,
J1,1,Conn_01x03_Socket,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated",,,,,,
"J10, J12, J13, J14, J15",5,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
J11,1,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
J18,1,BM12B-GHS-TBT_LF__SN_,BM12BGHSTBTLFSN,,BM12B-GHS-TBT(LF)(SN),,smt,"JST GH Series, 1.25mm Pitch 12 Way Straight PCB Header, Solder Termination, 1A",4.05,306-BM12BGHSTBTLFSNN,https://www.mouser.co.uk/ProductDetail/JST-Commercial/BM12B-GHS-TBTLFSN?qs=cdbOS8ANM9BhtmB61R8tHg%3D%3D,JST (JAPAN SOLDERLESS TERMINALS),,"JST GH Series, 1.25mm Pitch 12 Way Straight PCB Header, Solder Termination, 1A"
J2,1,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Horizontal,,,,tht,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,,,
"J3, J5, J6, J7",4,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J8, J9",2,Conn_01x02,SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"L1, L2",2,SRR6838A-1R0Y,INDPM6868X420N,,SRR6838A-1R0Y,,smt,"Ind,6.8x6.8x3.8mm,1uH+/-30%,4.5A,",4.2,,,Bourns,,
PS1,1,TLV75733PDBVR,SOT95P280X145-5N,,TLV75733PDBVR,,smt,LDO Voltage Regulators 1A Low-IQ Small-Size Low-Dropout (LDO) Regulator 5-SOT-23 -40 to 125,1.45,595-TLV75733PDBVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLV75733PDBVR?qs=y6ZabgHbY%252BwAAzSntTW34w%3D%3D,Texas Instruments,,
"R1, R10, R12, R2, R20, R21, R22, R23, R3, R4, R9",11,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,smt,"Resistor, small symbol",,,,,,
R11,1,1M,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,,,
"R13, R14, R15, R16",4,2.4k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,,,
R17,1,WSLP08059L000FEA18,RESC2013X58N,,WSLP08059L000FEA18,,smt,Current Sense Resistors - SMD 1watt 0.009ohm 1%,0.584,71-WSLP08059L000FEA1,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/WSLP08059L000FEA18?qs=yAJ577jGV72fuFjyZamKjw%3D%3D,Vishay,,
"R18, R19",2,60,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,,,
"R5, R6",2,20K,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,,,
"R7, R8",2,100K,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,,,
S1,1,OS102011MA1QN1,OS102011MA1QN1,,OS102011MA1QN1,,tht,Switch Slide Right Angle SPDT 0.1A 12VDC Through Hole Slide Switch SPDT On-On 0.1 A@ 12 V dc Slide,,611-OS102011MA1QN1,https://www.mouser.co.uk/ProductDetail/CK/OS102011MA1QN1?qs=WtljUlYws5R6MUgHcLkz4w%3D%3D,C & K COMPONENTS,,
"TP1, TP12, TP2, TP7, TP8",5,TestPoint_Alt,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,,,tht,test point (alternative shape),,,,,,
"TP10, TP11, TP14, TP15, TP16, TP17, TP9",7,S2761-46R,S276146R,,S2761-46R,,smt,"Circuit Board Hardware - PCB SMT Mini Test Terminal, Reel",0.5,855-S2761-46R,https://www.mouser.co.uk/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D,Harwin,,
"U1, U2",2,MP2731GQC-0000-P,QFN-26_MP2731,,,,smt,,,,,,,
U3,1,STM32F103RGTx,LQFP-64_10x10mm_P0.5mm,,,,smt,"STMicroelectronics Arm Cortex-M3 MCU, 1024KB flash, 96KB RAM, 72 MHz, 2.0-3.6V, 51 GPIO, LQFP64",,,,,,
Y1,1,Crystal,Crystal_SMD_5032-2Pin_5.0x3.2mm,,,,smt,Two pin crystal,,,,,,
