pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
85.05,-94.0,180.0,top,C1,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
95.6125,-106.485,90.0,top,C10,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
85.2125,-106.2475,90.0,top,C11,,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1uF @50V,smt
84.7625,-132.7625,90.0,top,C12,,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1uF @50V,smt
78.2,-104.0,-90.0,top,C13,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
80.6,-122.1,90.0,top,C14,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
91.9625,-94.2475,180.0,top,C15,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
91.7625,-120.6,180.0,top,C16,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
91.9625,-97.7975,180.0,top,C17,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
91.7625,-123.9625,180.0,top,C18,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
110.0,-100.4,0.0,top,C19,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
84.7625,-117.4,180.0,top,C2,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
108.5,-125.4,0.0,top,C20,,,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,10uF @50V,smt
113.0,-114.6,-90.0,top,C21,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
116.0,-114.6,-90.0,top,C22,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
129.4,-95.5,180.0,bottom,C23,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,20p,smt
131.9,-95.5,0.0,bottom,C24,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,20p,smt
128.2,-97.2,-90.0,bottom,C25,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
133.8,-97.8,0.0,bottom,C26,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
131.8,-89.8,0.0,top,C27,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
139.4,-101.6,-90.0,bottom,C28,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
138.6,-110.0,180.0,bottom,C29,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
85.05,-96.6,180.0,top,C3,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47uF @16VDC,smt
127.2,-111.8,90.0,bottom,C30,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
125.4,-100.4,0.0,bottom,C31,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
125.0,-98.6,0.0,bottom,C33,,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1uF @50V,smt
147.4,-91.6,180.0,bottom,C34,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
104.4,-115.2,90.0,bottom,C35,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
138.165,-113.2,180.0,bottom,C36,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100nF @50V,smt
