"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"R7,R8","100K","Resistor_SMD:R_0603_1608Metric","CRCW0603100KFKEA","2","","",""
"R1,R2,R3,R4,R9,R10,R12,R20,R21,R22,R23","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW040210K0FKED","11","","",""
"C23,C24","20p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM1555C1H200GA01D","2","","",""
"C25,C26,C27,C28,C29,C30,C31,C34,C35,C36,C39,C42,C46,C47,C48,C55","100nF @50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R61H104KE19J","16","","",""
"C1,C2,C3,C4,C6,C7,C8,C10,C13,C14,C21,C22","47uF @16VDC","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CR61C476ME44L","12","","",""
"C5,C9,C15,C16,C17,C18,C19,C20,C43,C44,C45,C57","10uF @50V","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","GRM32EC72A106KE05L","12","","",""
"C11,C12,C33,C37,C38,C40,C41,C49,C50,C51,C52,C53,C54,C56,C58","1uF @50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","GRT21BR71H105KE01K","15","","",""
"J2","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","1","","",""
"J18","BM12B-GHS-TBT_LF__SN_","samac_sys:BM12BGHSTBTLFSN","http://www.jst-mfg.com/product/pdf/eng/eGH.pdf","1","","",""
"FB1","BLM18AG601SN1D","samac_sys:BLM18SP221SN1B","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","1","","",""
"IC4","SN65HVD233QDRQ1","samac_sys:SOIC127P600X175-8N","http://www.ti.com/lit/gpn/sn65hvd233-q1","1","","",""
"PS1","TLV75733PDBVR","samac_sys:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv757p","1","","",""
"D7","PESD2CANFD24V-UX","samac_sys:SOT65P210X110-3N","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-U.pdf","1","","",""
"D1,D2,D5,D6","PTVS3V3D1BALYL","samac_sys:PESD5V0S1BL315","https://assets.nexperia.com/documents/data-sheet/PTVS3V3D1BAL.pdf","4","","",""
"FB2","BLM21PG221SN1D","samac_sys:BEADC2012X105N","https://datasheet.datasheetarchive.com/originals/dk/DKDS-31/605570.pdf","1","","",""
"L1,L2","SRR6838A-1R0Y","samac_sys:INDPM6868X420N","https://g.componentsearchengine.com/Datasheets/0/20314705.pdf","2","","",""
"IC1,IC2","LTC4451AV#TRMPBF","samac_sys:LTC4451AVTRMPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4451.pdf","2","","",""
"S1","OS102011MA1QN1","samac_sys:OS102011MA1QN1","https://www.ckswitches.com/media/1428/os.pdf","1","","",""
"F1,F2","0154005.DR","samac_sys:0154005DR","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf","2","","",""
"TP9,TP10,TP11,TP14,TP15,TP16,TP17","S2761-46R","samac_sys:S276146R","https://www.mouser.fr/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D","7","","",""
"U3","STM32F103RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103rg.pdf","1","","",""
"IC3","INA232AIDDFR","samac_sys:SOT65P280X110-8N","https://www.ti.com/lit/ds/symlink/ina232.pdf?ts=1678135005205&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA232","1","","",""
"IC5,IC6,IC7,IC8","TPS22997RYZR","samac_sys:TPS22997RYZR","https://www.ti.com/lit/gpn/tps22997?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes?hkey=EF798316E3902B6ED9A73243A3159BB0","4","","",""
"R17","WSLP08059L000FEA18","samac_sys:RESC2013X58N","https://www.vishay.com/docs/30298/wslp18.pdf","1","","",""
"U1,U2","MP2731GQC-0000-P","MP2731:QFN-26_MP2731","MP2731GQC-0000-P","2","","",""
"R18,R19","60","Resistor_SMD:R_0603_1608Metric","RK73H1HRTTCM60R4F","2","","",""
"Y1","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","X50328MSB2GI","1","","",""
"D3,D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","2","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","4","","Excluded from BOM",""
"J1","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"J3,J5,J6,J7","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","4","","",""
"J8,J9","Conn_01x02","Connector_Wire:SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm","~","2","","",""
